id,name,restaurant_name,sponsor,sponsor_cluster,event,event_cluster,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_cluster,location_type,currency,currency_symbol,status,page_count,dish_count
28097,,La Crépe,La Crêpe,La Crépe,,,,,10.5x14cm folded; 28x10.5cm open,,French is secondary language,1967-0001_wotm,,,1967-01-01,La Crépe,La Crépe,,Dollars,$,complete,3,147
28100,,Hawaiian Room,Hawaiian Room,Hawaiian Room,,,,,32.5x24cm folded; 32.5x48cm open,,,1967-0004_wotm,,,1967-01-01,Hawaiian Room,Hawaiian Room,,Dollars,$,complete,10,88
28106,,Club Venus,Club Venus,Club Venus,,,,,27x20.5cm folded; 27x41cm open,,,1967-0010_wotm,,,1967-03-18,Club Venus,Club Venus,,Dollars,$,complete,4,113
28120,,Friendship International Hotel,Friendship International Hotel,Friendship International Hotel,,,,,29x21cm folded; 29x42cm open,,,1967-0024_wotm,,,1967-05-19,Friendship International Hotel,Friendship International Hotel,,Dollars,$,complete,2,50
28127,,Bethlehem Steel Club,Bethlehem Steel Club,Bethlehem Steel Club,,,,,28x22cm folded; 28x44cm open,,,1967-0031_wotm,,,1967-05-25,Bethlehem Steel Club,Bethlehem Steel Club,,Dollars,$,complete,3,111
28130,,The Cobble Stones,The Cobblestones,The Cobble Stones,,,,,23x15cm folded; 23x30cm open,,,1967-0034_wotm,,,1967-06-30,The Cobblestones,The Cobblestones,,Dollars,$,complete,10,106
28140,,The River House Inn,The River House Inn,The River House Inn,,,,,33x25.5cm folded; 33x51cm open,,,1967-0044_wotm,,,1967-08-12,The River House Inn,The River House Inn,,Dollars,$,complete,5,47
28142,,Pan American,Pan American,Pan American,,,,,22x16cm folded; 22x32cm open,,,1967-0046_wotm,,,1967-08-28,Pan American,Pan American,,Dollars,$,complete,2,26
28143,,Haussners,Haussner's,Haussner's,,,,,31x23cm folded; 31x46cm open,,,1967-0047_wotm,,,1967-09-01,Haussner's,Haussner's,,Dollars,$,complete,6,403
28149,,Mamma Leones,Mamma Leone's,Mamma Leone's,,,,,16x28.5cm folded; 65x51cm open,,Italian is the secondary language,1967-0065_wotm,,,1967-01-01,Mamma Leone's,Mamma Leone's,,Dollars,$,complete,3,207
28154,,German American Rathskeller,German American Rathskeller,German American Rathskeller,,,,,36x22cm,,,1966-0002_wotm,,,1966-01-17,German American Rathskeller,German American Rathskeller,,Dollars,$,complete,2,69
28181,,Delegates Dining Room,Delegates Dining Room,Delegates Dining Room,,,,,25x18.5cm folded; 25x37cm open,,,1966-0017_wotm,,,1966-04-13,Delegates Dining Room,Delegates Dining Room,,Dollars,$,complete,3,84
28185,,Pirates House,Pirate's House,Pirate's House,,,,,32x24cm folded; 32x48cm open,,,1966-0021_wotm,,,1966-01-07,Pirate's House,Pirate's House,,Dollars,$,complete,4,68
28186,,Gw Steak House,Gw Steak House,Gw Steak House,,,,,29x23cm folded; 29x46cm open,,,1966-0022_wotm,,,1966-01-25,Gw Steak House,Gw Steak House,,Dollars,$,complete,4,39
28196,,Lüchows Restaurant,Lüchow's Restaurant,Lüchow's Restaurant,,,,,33x20.5cm,,,1965-0008_wotm,,,1965-02-16,Luchow's Restaurant,Luchow's Restaurant,,Dollars,$,under review,1,71
28212,,S.S. Hanseatic,S.S. Hanseatic,S.S. Hanseatic,,,,,29.5x21cm folded; 29.5x42cm open,,,1965-0024_wotm,,,1965-03-10,S.S. Hanseatic,S.S. Hanseatic,,Dollars,$,complete,4,106
28224,,Park Row,Park Row,Park Row,,,,,37x23cm folded; 37x46cm open,,,1965-0036_wotm,,,1965-03-27,Park Row,Park Row,,Dollars,$,complete,6,66
28225,,Spengers Fish Grotto,Spenger's Fish Grotto,Spenger's Fish Grotto,,,,,35.5x28cm folded; 35.5x56cm open,,,1965-0037_wotm,,,1965-03-01,Spenger's Fish Grotto,Spenger's Fish Grotto,,Dollars,$,complete,4,171
28233,,Manadrin House,Manadrin House,Manadrin House,,,,,33x27cm folded; 33x53cm open,,,1965-0045_wotm,,,1965-04-11,Mandarin House,Mandarin House,,Dollars,$,complete,4,187
28235,,Forsgate Country Club,Forsgate Country Club,Forsgate Country Club,,,,,28x22cm folded; 28x44cm open,,,1965-0047_wotm,,,1965-05-07,Forsgate Country Club,Forsgate Country Club,,Dollars,$,complete,3,56
28236,,The Green Room,The Green Room,The Green Room,,,,,36x16cm folded; 36x32cm open,,,1965-0048_wotm,,,1965-01-01,The Green Room,The Green Room,,Dollars,$,complete,6,130
28238,,Eola Hotel Grill,Eola Hotel Grill,Eola Hotel Grill,,,,,28x22cm folded; 28x44cm open,,,1965-0050_wotm,,,1965-05-15,Eola Hotel Grill,Eola Hotel Grill,,Dollars,$,complete,5,142
28242,,Lau Yee Chai,Lau Yee Chai,Lau Yee Chai,,,,,28x17cm folded; 28x34cm open,,,1965-0054_wotm,,,1965-01-01,Lau Yee Chai,Lau Yee Chai,,Dollars,$,complete,4,68
28254,,T.S.S. ocean Monarch,"T.S.S. \ocean Monarch\""""","T.S.S. \ocean Monarch\""""",,,,,25.5x17.5cm,,,1965-0066_wotm,,,1965-08-25,"T.S.S. \ocean Monarch\""""","T.S.S. \ocean Monarch\""""",,Dollars,$,complete,2,10
28259,,T.S.S. ocean Monarch,"T.S.S. \ocean Monarch\""""","T.S.S. \ocean Monarch\""""",,,,,25.5x17.5cm folded; 25.5x35.5cm open,,,1965-0071_wotm,,,1965-08-26,"T.S.S. \ocean Monarch\""""","T.S.S. \ocean Monarch\""""",,Dollars,$,complete,4,39
28283,,Kuo Wah Café,Kuo Wah Café,Kuo Wah Café,,,,,16x12cm folded; 16x23.5cm open,,,1965-0095_wotm,,,1965-01-01,Kuo Wah Café,Kuo Wah Café,,Dollars,$,complete,4,112
28284,,Trader Vics,Trader Vic's,Trader Vic's,,,,,38x21.5cm folded; 38x42.5cm open,,,1965-0096_wotm,,,1968-04-01,Trader Vic's,Trader Vic's,,Dollars,$,complete,6,89
28285,,Hilton Hawaiian Village,Hilton Hawaiian Village,Hilton Hawaiian Village,,,,,31x23cm folded; 31x46cm open,,,1965-0097_wotm,,,,Hilton Hawaiian Village,Hilton Hawaiian Village,,Dollars,$,complete,3,126
28286,,Franciscan Restaurant,Franciscan Restaurant,Franciscan Restaurant,,,,,35x25cm folded; 35x50.5cm open,,,1965-0098_wotm,,,1965-01-01,Franciscan Restaurant,Franciscan Restaurant,,Dollars,$,complete,4,157
28288,,Moultrays Polynesian,Moultray's Polynesian,Moultray's Polynesian,,,,,28x22cm folded; 28x43cm open,,,1965-0100_wotm,,,1965-01-01,Moultray's Polynesian,Moultray's Polynesian,,Dollars,$,complete,4,60
28289,,Top Of The Fair,Top Of The Fair,Top Of The Fair,,,,,30.5x24cm folded; 30.5x48cm open,,,1965-0101_wotm,,,1964-01-01,Top Of The Fair,Top Of The Fair,,Dollars,$,complete,2,88
28290,,Dales,Dale's,Dale's,,,,,33x25.5cm folded; 33x51cm open,,,1965-0102_wotm,,,1965-01-01,Dale's,Dale's,,Dollars,$,complete,10,68
28292,,Tejas,Tejas,Tejas,,,,,21.5x14cm folded; 21.5x28cm open,,,1984-0001_wotm,,,1984-01-01,Tejas,Tejas,,Dollars,$,complete,5,85
28293,,Coach N Paddock,Coach N' Paddock,Coach N' Paddock,,,,,35.5x22cm folded; 35.5x43.5cm open,,,1984-0006_wotm,,,1984-05-16,Coach N' Paddock,Coach N' Paddock,,Dollars,$,complete,5,63
28294,,Pirates House,Pirates' House,Pirate's House,,,,,26.5x20cm folded; 26.5x49.5,,,1983-0002_wotm,,,,Pirates' House,Pirates' House,,Dollars,$,complete,4,91
28297,,Mamma Leones Ristortante,Mamma Leone's Ristortante,Mamma Leone's Ristortante,,,,,31x22cm folded; 56.5x43.5 open,,,1983-0004_wotm,,,1983-01-01,Mamma Leone's,Mamma Leone's,,Dollars,$,complete,4,96
28298,,American Festival Café,American Festival Café,American Festival Café,,,,,28x22cm folded; 28x43cm open,,,1984-0007_wotm,,,1984-11-22,American Festival Café,American Festival Café,,Dollars,$,complete,4,76
28299,,The Milleridge Inn,The Milleridge Inn,The Milleridge Inn,,,,,35.5x22.5cm folded; 35.5x45cm open,,2 copies,1984-0014_wotm,,,1984-07-26,The Milleridge Inn,The Milleridge Inn,,Dollars,$,under review,4,92
28300,,Liptons Restaurant,Lipton's Restaurant,Lipton's Restaurant,,,,,29.5x23cm folded; 29.5x46cm open,,,1980-0020_wotm,,,1980-04-24,Lipton's Restaurant,Lipton's Restaurant,,Dollars,$,complete,4,107
28302,,Haussners Restaurant Inc.,"Haussner's Restaurant, Inc.","Haussner's Restaurant, Inc.",,,,,31x23cm folded; 31x46.5cm open,,,1980-0001_wotm,,,1980-06-12,"Haussner's Restaurant, Inc.","Haussner's Restaurant, Inc.",,Dollars,$,complete,5,454
28303,,Just Burgers,Just Burgers,Just Burgers,,,,,20.5x10cm folded; 20.5x20.5cm open,,,1980-0002_wotm,,,1980-07-24,Just Burgers,Just Burgers,,Dollars,$,complete,4,24
28304,,The Manor,The Manor,The Manor,,,,,31.5x23cm,,,1980-0003_wotm,,,1980-09-29,The Manor,The Manor,,Dollars,$,complete,1,38
28305,,The Manor,The Manor,The Manor,,,,,28x21.5cm,,,1980-0004_wotm,,,1980-09-30,The Manor,The Manor,,Dollars,$,complete,1,22
28306,,The Manor,The Manor,The Manor,,,,,31.5x23cm,,,1980-0005_wotm,,,1980-09-30,The Manor,The Manor,,Dollars,$,complete,1,38
28307,,The Manor,The Manor,The Manor,,,,,31.5x23cm,,,1980-0006_wotm,,,1980-10-01,The Manor,The Manor,,Dollars,$,complete,1,38
28308,,The Old Spaghetti Warehouse,The Old Spaghetti Warehouse,The Old Spaghetti Warehouse,,,,,22x14cm folded; 22x28cm open,,,1980-0007_wotm,,,1980-12-23,The Old Spaghetti Warehouse,The Old Spaghetti Warehouse,,Dollars,$,complete,4,41
28309,,Johns Hopkins Club,Johns Hopkins Club,Johns Hopkins Club,,,,,18x13cm folded; 18x25.5cm open,,,1980-0008_wotm,,,1980-11-27,Johns Hopkins Club,Johns Hopkins Club,,Dollars,$,complete,2,17
28310,,The Sea Horse Restaurant,The Sea Horse Restaurant,The Sea Horse Restaurant,,,,,30.5x19cm folded; 30.5x48.5cm open,,,1980-0009_wotm,,,1980-10-15,The Sea Horse Restaurant,The Sea Horse Restaurant,,Dollars,$,complete,6,56
28311,,Mc Garveys,Mc Garvey's,Mc Garvey's,,,,,23x17.5cm folded; 23x35cm open,,,1980-0010_wotm,,,1980-10-07,Mc Garvey's,Mc Garvey's,,Dollars,$,complete,3,61
28312,,Las Alamedas,Las Alamedas,Las Alamedas,,,,,32x24.5cm folded; 32x48.5cm open,,,1980-0011_wotm,,,1980-12-26,Las Alamedas,Las Alamedas,,Dollars,$,complete,4,49
28313,,Shezan,Shezan,Shezan,,,,,32x24cm folded; 32x48cm open,,,1980-0012_wotm,,,1980-01-01,Shezan,Shezan,,Dollars,$,complete,4,35
28314,,Dangerfields,Dangerfield's,Dangerfield's,,,,,10x21cm folded; 20x21cm open,,,1980-0013_wotm,,,,Dangerfield's,Dangerfield's,,Dollars,$,complete,2,11
28315,,The Clam Broth House,The Clam Broth House,The Clam Broth House,,,,,35.5x25.5cm folded; 35.5x51cm open,,,1980-0014_wotm,,,1980-01-01,The Clam Broth House,The Clam Broth House,,Dollars,$,complete,3,63
28316,,Diva,Diva,Diva,,,,,23x30.5cm,,,1980-0015_wotm,,,1980-01-01,Diva,Diva,,Dollars,$,complete,2,27
28317,,Wednesdays,Wednesday's,Wednesday's,,,,,20x31cm folded; 40x31cm open,,,1980-0017_wotm,,,1980-01-01,Wednesday's,Wednesday's,,Dollars,$,complete,3,21
28320,,El Morocco,El Morocco,El Morocco,,,,,35.5x25.5cm folded; 35.5x51cm open,,,1981-0001_wotm,,,1981-03-31,El Morocco,El Morocco,,Dollars,$,complete,7,61
28321,,Bruno Pen & Pencil,Bruno Pen & Pencil,Bruno Pen & Pencil,,,,,33x35.5cm,,,1981-0002_wotm,,,1981-02-01,Bruno Pen & Pencil,Bruno Pen & Pencil,,Dollars,$,complete,2,23
28322,,Crawdaddy,Crawdaddy,Crawdaddy,,,,,39.5x19cm folded; 39.5x37.5 open,,,1981-0003_wotm,,,1981-02-09,Crawdaddy,Crawdaddy,,Dollars,$,complete,3,99
28323,,Raga,Raga,Raga,,,,,34.5x17cm,,,1981-0004_wotm,,,1981-03-17,Raga,Raga,,Dollars,$,complete,1,23
28325,,Bright Angel,Bright Angel,Bright Angel,,,,,35.5x23cm folded; 35.5x45.5 open,,,1981-0006_wotm,,,1981-04-01,Bright Angel,Bright Angel,,Dollars,$,complete,3,84
28327,,Stretchs Airport Restaurant,Stretch's Airport Restaurant,Stretch's Airport Restaurant,,,,,21.5x14cm folded; 21.5x28cm open,,,1981-0008_wotm,,,1981-04-01,Stretch's Airport Restaurant,Stretch's Airport Restaurant,,Dollars,$,complete,3,54
28329,,The Bavarian Inn,The Bavarian Inn,The Bavarian Inn,,,,,33x21cm folded;33x42cm open,,,1981-0010_wotm,,,1981-04-01,The Bavarian Inn,The Bavarian Inn,,Dollars,$,complete,5,174
28330,,The Oriental,The Oriental,The Oriental,,,,,28x20.5cm folded; 28x41cm open,,,1981-0011_wotm,,,1981-07-18,The Oriental,The Oriental,,Dollars,$,complete,3,70
28337,,The Oriental,The Oriental,The Oriental,,,,,28x20.5cm folded; 28x41cm open,,,1981-0018_wotm,,,1981-07-24,Queen Elizabeth 2,Queen Elizabeth 2,,Dollars,$,complete,2,63
28338,,General Wayne Motor Inn,General Wayne Motor Inn,General Wayne Motor Inn,,,,,28x21.5cm folded; 28x43cm open,,,1981-0019_wotm,,,1981-10-20,General Wayne Motor Inn,General Wayne Motor Inn,,Dollars,$,complete,4,155
28339,,The Woodlands,The Woodlands,The Woodlands,,,,,39.5x21cm,,French is secondary language,1981-0020_wotm,,,1981-12-29,The Woodlands,The Woodlands,,Dollars,$,complete,2,14
28340,,Topside,Topside,Topside,,,,,10x15cm folded; 29x15cm open,,,1982-0001_wotm,,,1982-07-27,Topside,Topside,,Dollars,$,complete,3,97
28341,,Emmelines Raw Bar,Emmeline's Raw Bar,Emmeline's Raw Bar,,,,,28x21.5cm folded; 28x43cm open,,,1983-0001_wotm,,,1983-02-08,Emmeline's Raw Bar,Emmeline's Raw Bar,,Dollars,$,complete,4,56
28342,,The Lions Den,The Lion's Den,The Lion's Den,,,,,31x22cm,,,1983-0003_wotm,,,1983-07-22,The Lion's Den,The Lion's Den,,Dollars,$,complete,1,53
28343,,The King And I,The King And I,The King And I,,,,,22x14cm folded; 22x28cm open,,,1984-0002_wotm,,,1984-09-24,The King And I,The King And I,,Dollars,$,complete,3,95
28344,,The Original Chesapeake,The Original Chesapeake,The Original Chesapeake,,,,,35.5x19cm folded; 35.5x56cm open,,,1984-0003_wotm,,,1984-05-27,The Original Chesapeake,The Original Chesapeake,,Dollars,$,complete,4,150
28345,,Café Des Artistes,Café Des Artistes,Café Des Artistes,,,,,27.5x22.5cm folded; 27.5x44cm open,,,1984-0004_wotm,,,1984-05-20,Café Des Artistes,Café Des Artistes,,Dollars,$,complete,3,102
28346,,Arties Warehouse Restaurant,Artie's Warehouse Restaurant,Artie's Warehouse Restaurant,,,,,29.5x22cm folded; 29.5x44cm open,,,1984-0005_wotm,,,1984-05-18,Artie's Warehouse Restaurant,Artie's Warehouse Restaurant,,Dollars,$,complete,3,34
28347,,The Hors Doeuvrerie,The Hors D'oeuvrerie,The Hors D'oeuvrerie,,,,,37.5x15.5cm folded; 37.5x31cm open,,,1984-0008_wotm,,,1984-05-18,The Hors D'oeuvrerie,The Hors D'oeuvrerie,,Dollars,$,complete,3,40
28348,,Hunan Balcony,Hunan Balcony,Hunan Balcony,,,,,22x11cm folded; 22x32.5cm open,,Chinese is secondary language,1984-0009_wotm,,,1984-01-01,Hunan Balcony,Hunan Balcony,,Dollars,$,complete,3,117
28349,,Quatorze,Quatorze,Quatorze,,,,,30x12.5cm,,,1984-0010_wotm,,,,Quatorze,Quatorze,,Dollars,$,complete,2,115
28350,,Yang Yang Too,Yang Yang Too,Yang Yang Too,,,,,22x12cm folded; 22x35.5cm open,,,1984-0011_wotm,,,1984-01-01,Yang Yang Too,Yang Yang Too,,Dollars,$,complete,3,159
28351,,The West Side Express,The West Side Express,The West Side Express,,,,,21.5x14cm folded; 21.5x28cm open,,,1984-0012_wotm,,,,The West Side Express,The West Side Express,,Dollars,$,complete,3,50
28352,,Empire Szechuan Gourmet,Empire Szechuan Gourmet,Empire Szechuan Gourmet,,,,,21.5x12cm folded; 21.5x35.5cm open,,Chinese is secondary language,1984-0015_wotm,,,,Empire Szechuan Gourmet,Empire Szechuan Gourmet,,Dollars,$,complete,3,139
28353,,Henricis On Randolph,Henrici's On Randolph,Henrici's On Randolph,,,,,31.5x22.5cm folded; 31.5x44cm open,,,1958-0001_wotm,,,1958-06-08,Henrici's On Randolph,Henrici's On Randolph,,Dollars,$,complete,3,149
28362,,Weir Cook Dining Room,Weir Cook Dining Room,Weir Cook Dining Room,,,,,28x22cm folded; 28x43cm open,,,1958-0010_wotm,,,1958-01-21,Weir Cook Dining Room,Weir Cook Dining Room,,Dollars,$,complete,4,85
28363,,Ol South Restaurant And Bar,Ol' South Restaurant And Bar,Ol' South Restaurant And Bar,,,,,27x20cm folded; 27x40cm open,,,1958-0011_wotm,,,1958-01-22,Ol' South Restaurant And Bar,Ol' South Restaurant And Bar,,Dollars,$,complete,3,153
28364,,Sherrys,Sherrys,Sherry's,,,,,28x21.5cm,,,1958-0012_wotm,,,1958-02-01,Sherrys,Sherrys,,Dollars,$,complete,1,48
28373,,The Dining Room,The Dining Room,The Dining Room,,,,,30.5x19.5cm folded; 30.5x53cm open,,,1958-0021_wotm,,,1958-03-04,The Dining Room,The Dining Room,,Dollars,$,complete,7,210
28374,,The Mississippi Room,The Mississippi Room,The Mississippi Room,,,,,32x21cm,,,1958-0022_wotm,,,1958-03-18,The Mississippi Room,The Mississippi Room,,Dollars,$,complete,2,193
28376,,Henricis,Henrici's,Henrici's,,,,,17x26.5cm folded; 17x53cm open,,,1958-0024_wotm,,,1958-01-01,Henrici's,Henrici's,,Dollars,$,complete,20,228
28378,,The Brass Rail,The Brass Rail,The Brass Rail,,,,,31x23cm folded; 31x46cm open,,,1958-0026_wotm,,,1958-09-01,The Brass Rail,The Brass Rail,,Dollars,$,complete,4,209
28380,,Clarks Restaurant,Clark's Restaurant,Clark's Restaurant,,,,,24x16cm folded; 24x31.5cm open,,,1958-0028_wotm,,,1958-04-10,Clark's Restaurant,Clark's Restaurant,,Dollars,$,complete,5,71
28382,,Nassau Tavern Hotel,Nassau Tavern Hotel,Nassau Tavern Hotel,,,,,27x18cm folded; 27x36.5cm open,,,1958-0030_wotm,,,1958-04-12,Nassau Tavern Hotel,Nassau Tavern Hotel,,Dollars,$,complete,6,79
28383,,Copper Room,Copper Room,Copper Room,,,,,26.5x18.5cm,,,1958-0031_wotm,,,1958-04-22,Copper Room,Copper Room,,Dollars,$,complete,2,104
28384,,The Meadows,The Meadows,The Meadows,,,,,31x23cm folded; 31x65.5cm open,,,1958-0032_wotm,,,1958-04-28,The Meadows,The Meadows,,Dollars,$,complete,10,241
28385,,Wayside Inn,Wayside Inn,Wayside Inn,,,,,16.5x11cm folded; 16.5x22cm open (Wine list) 21.5x14cm (Menu),,,1958-0033_wotm,,,1958-05-02,Wayside Inn,Wayside Inn,,Dollars,$,complete,5,75
28392,,Boardwalk Restaurant,Boardwalk Restaurant,Boardwalk Restaurant,,,,,29x20cm folded; 29x40cm open,,,1958-0040_wotm,,,1958-06-11,Boardwalk Restaurant,Boardwalk Restaurant,,Dollars,$,complete,5,92
28395,,Hamburger Junction,Hamburger Junction,Hamburger Junction,,,,,11.5x21.5cm folded; 22.5x21.5cm open,,,1958-0043_wotm,,,1958-05-14,Hamburger Junction,Hamburger Junction,,Dollars,$,complete,3,77
28396,,Vestal Steak House,Vestal Steak House,Vestal Steak House,,,,,29x22cm folded; 29x44.5cm open,,,1958-0044_wotm,,,1958-07-27,Vestal Steak House,Vestal Steak House,,Dollars,$,complete,4,71
28397,,The Francis Scott Key,The Francis Scott Key,The Francis Scott Key,,,,,33x25.5cm folded; 33x51cm open,,,1958-0045_wotm,,,1958-07-01,The Francis Scott Key,The Francis Scott Key,,Dollars,$,complete,4,143
28398,,Park Café And Sea Grill,Park Café And Sea Grill,Park Café And Sea Grill,,,,,30.5x22cm folded; 30.5x44cm open,,,1958-0046_wotm,,,1958-07-13,Park Café And Sea Grill,Park Café And Sea Grill,,Dollars,$,complete,5,241
28400,,Harrison Inn,Harrison Inn,Harrison Inn,,,,,21x28cm folded; 41x28cm open,,,1958-0048_wotm,,,1958-08-01,Harrison Inn,Harrison Inn,,Dollars,$,complete,2,106
28402,,The Amen Corner,The Amen Corner,The Amen Corner,,,,,28x18cm,,,1958-0050_wotm,,,1958-08-06,The Amen Corner,The Amen Corner,,Dollars,$,complete,1,36
28406,,Hotel Beach Plaza,Hotel Beach Plaza,Hotel Beach Plaza,,,,,29.5x21.5cm folded; 29.5x43cm open,,,1958-0054_wotm,,,1958-09-01,Hotel Beach Plaza,Hotel Beach Plaza,,Dollars,$,complete,3,74
28407,,The Riverview,The Riverview,The Riverview,,,,,21.5x30cm folded; 21.5x57cm open,,,1958-0055_wotm,,,1958-09-01,The Riverview,The Riverview,,Dollars,$,complete,5,163
28408,,Chickland,Chickland,Chickland,,,,,29x21.5cm folded; 29x42.5cm open,,,1958-0056_wotm,,,1958-09-18,Chickland,Chickland,,Dollars,$,complete,4,94
28409,,Alberg Inn,Alberg Inn,Alberg Inn,,,,,14x11cm folded; 14x21.5cm open,,,1958-0057_wotm,,,1958-09-19,Alberg Inn,Alberg Inn,,Dollars,$,complete,4,55
28411,,The Cliff Dwellers,The Cliff Dwellers,The Cliff Dwellers,,,,,18x17.5cm folded; 35.5x17.5cm open,,,1958-0059_wotm,,,1958-09-30,The Cliff Dwellers,The Cliff Dwellers,,Dollars,$,complete,3,31
28412,,Swiss Inn,Swiss Inn,Swiss Inn,,,,,29.5x22cm folded; 29.5x44.5cm open,,,1958-0060_wotm,,,1958-10-01,Swiss Inn,Swiss Inn,,Dollars,$,complete,4,99
28413,,Horn & Hardart,Horn & Hardart,Horn & Hardart,,,,,31x18cm folded; 31x35.5cm open,,,1958-0061_wotm,,,1958-10-01,Horn & Hardart,Horn & Hardart,,Dollars,$,complete,4,244
28414,,Promenade Cafés,Promenade Cafés,Promenade Cafés,,,,,22x28cm folded; 44x28cm open,,,1958-0062_wotm,,,1958-10-03,Promenade Cafés,Promenade Cafés,,Dollars,$,complete,3,161
28415,,Promenade Cafés,Promenade Cafés,Promenade Cafés,,,,,22x28cm folded; 44x28cm open,,,1958-0063_wotm,,,1958-10-09,Promenade Cafés,Promenade Cafés,,Dollars,$,complete,3,155
28416,,Delegates Dining Room,Delegates Dining Room,Delegates Dining Room,,,,,24.5x18.5cm folded; 24.5x37cm open,,,1958-0064_wotm,,,1958-10-06,Delegates Dining Room,Delegates Dining Room,,Dollars,$,complete,3,86
28422,,Leones,Leone's,Leone's,,,,,16x24cm folded; 63.5x24cm open,,,1958-0070_wotm,,,1958-10-02,Leone's,Leone's,,Dollars,$,complete,2,168
28424,,Lindys,Lindy's,Lindy's,,,,,35.5x18cm folded; 35.5x55.5cm open,,,1958-0072_wotm,,,1958-10-05,Lindy's,Lindy's,,Dollars,$,complete,3,319
28426,,The Red Star Inn,The Red Star Inn,The Red Star Inn,,,,,38x24cm,,,1958-0074_wotm,,,1958-09-29,The Red Star Inn,The Red Star Inn,,Dollars,$,complete,2,302
28427,,Red Coach Grill,Red Coach Grill,Red Coach Grill,,,,,38.5x27cm folded; 38.5x53.5cm open,,,1958-0075_wotm,,,1958-01-01,Red Coach Grill,Red Coach Grill,,Dollars,$,complete,3,97
28430,,Stouffers,Stouffer's,Stouffer's,,,,,25x20.5cm folded; 25x40.5cm open,,,1958-0078_wotm,,,1958-11-11,Stouffer's,Stouffer's,,Dollars,$,complete,2,59
28463,,S.S. Maasdam,S.S. Maasdam,S.S. Maasdam,,,,,25x12.5cm,,,1958-0111_wotm,,,1958-12-27,S.S. Maasdam,S.S. Maasdam,,Dollars,$,complete,1,10
28465,,La Mallorouina,La Mallorouina,La Mallorouina,,,,,31x24.5cm folded; 31x48.5cm open,,English is secondary language.,1958-0113_wotm,,,1958-12-24,La Mallorquina,La Mallorquina,,Dollars,$,complete,2,73
28466,,Town And Country Diner,Town And Country Diner,Town And Country Diner,,,,,29.5x21cm folded; 29.5x53.5cm open,,,1958-0114_wotm,,,1958-05-04,Town And Country Diner,Town And Country Diner,,Dollars,$,complete,7,140
28467,,Latin Quarter,Latin Quarter,Latin Quarter,,,,,36x27cm folded; 36x53cm open,,,1958-0115_wotm,,,1958-07-23,Latin Quarter,Latin Quarter,,Dollars,$,complete,3,147
28469,,Mamma Leones,Mamma Leone's,Mamma Leone's,,,,,16.5x28.5cm folded; 65x51cm open,,,1958-0117_wotm,,,1958-01-01,Mamma Leone's,Mamma Leone's,,Dollars,$,complete,3,189
28473,,Beekman Arms,Beekman Arms,Beekman Arms,,,,,34x21.5cm folded; 34x42.5cm open,,,1985-0001_wotm,,,1985-01-01,Beekman Arms,Beekman Arms,,Dollars,$,complete,4,67
28474,,Butcher Block Steak House,Butcher Block Steak House,Butcher Block Steak House,,,,,21.5x19cm folded; 43x38cm open,,,1985-0002_wotm,,,,Butcher Block Steak House,Butcher Block Steak House,,Dollars,$,complete,2,37
28475,,Lou G. Siegel Inc.,Lou G. Siegel Inc.,Lou G. Siegel Inc.,,,,,31x24cm folded; 31x48.5cm open,,,1985-0003_wotm,,,1985-01-01,Lou G. Siegel Inc.,Lou G. Siegel Inc.,,Dollars,$,complete,3,144
28476,,Safari Grill,Safari Grill,Safari Grill,,,,,35x26.5cm,,,1985-0004_wotm,,,1985-01-01,Safari Grill,Safari Grill,,Dollars,$,complete,2,30
28477,,Top Of The Park,Top Of The Park,Top Of The Park,,,,,35.5x21.5cm,,,1985-0005_wotm,,,1985-08-01,Top Of The Park,Top Of The Park,,Dollars,$,complete,1,29
28478,,Top Of The Park,Top Of The Park,Top Of The Park,,,,,35.5x23cm,,,1985-0006_wotm,,,1985-01-01,Top Of The Park,Top Of The Park,,Dollars,$,complete,1,30
28480,,Hawaiian Room,Hawaiian Room,Hawaiian Room,,,,,31x23.5cm folded; 31x46.5cm open,,,1985-0008_wotm,,,1985-01-01,Hawaiian Room,Hawaiian Room,,Dollars,$,complete,2,98
28481,,Hobeaus,Hobeau's,Hobeau's,,,,,28x21.5cm folded; 28x43cm open,,,1985-0009_wotm,,,1985-01-01,Hobeau's,Hobeau's,,Dollars,$,complete,3,112
28482,,Gulfstream,Gulfstream,Gulfstream,,,,,23x15cm folded; 23x30.5cm open,,,1985-0010_wotm,,,1985-03-02,Gulfstream,Gulfstream,,Dollars,$,complete,3,24
28483,,Old Lyme Inn,Old Lyme Inn,Old Lyme Inn,,,,,28x20.5cm folded; 28x40.5cm open,,,1986-0007_wotm,,,1986-01-01,Old Lyme Inn,Old Lyme Inn,,Dollars,$,complete,3,28
28484,,Old Lyme Inn,Old Lyme Inn,Old Lyme Inn,,,,,28x14.5cm folded; 28x43cm open,,,1986-0008_wotm,,,1986-01-01,Old Lyme Inn,Old Lyme Inn,,Dollars,$,complete,2,69
28486,,Stebbins Patio Grill,Stebbin's Patio Grill,Stebbin's Patio Grill,,,,,33x25.5cm folded; 33x51cm open,,,1957-0024_wotm,,,1957-03-07,Stebbin's Patio Grill,Stebbin's Patio Grill,,Dollars,$,complete,4,69
